id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
202998,8374,36,43,— Donald Sherman has been named the next president and CEO of Citizens for Responsibility and Ethics in Washington . He previously was executive director and chief counsel.,
202999,8375,36,43,— Donald Sherman has been named the next president and CEO of Citizens for Responsibility and Ethics in Washington . He previously was executive director and chief counsel.,
203000,8376,36,44,— Joanne Irby is now COO of All Voting is Local . She previously worked at Raben and co-founded Hummingbird Advantage .,
203001,8377,36,44,— Joanne Irby is now COO of All Voting is Local . She previously worked at Raben and co-founded Hummingbird Advantage .,
203002,8378,36,44,— Joanne Irby is now COO of All Voting is Local . She previously worked at Raben and co-founded Hummingbird Advantage .,
203003,8379,36,44,— Joanne Irby is now COO of All Voting is Local . She previously worked at Raben and co-founded Hummingbird Advantage .,
203004,8380,36,45,— David Marcinkus is now a partner at Dechert . He previously worked at the SEC.,
203005,8381,36,45,— David Marcinkus is now a partner at Dechert . He previously worked at the SEC.,
203006,8382,36,46,— Ana Marina Ingham is taking over as the Republican State Leadership Committee ’s political director. She is a NRCC alum.,
203007,5242,36,46,— Ana Marina Ingham is taking over as the Republican State Leadership Committee ’s political director. She is a NRCC alum.,
203008,6341,36,46,— Ana Marina Ingham is taking over as the Republican State Leadership Committee ’s political director. She is a NRCC alum.,
203009,8383,36,47,"— Former Charlottesville, Virginia, Mayor Michael Signer has been named chief policy and legal officer at EverDriven .",
203010,8384,36,47,"— Former Charlottesville, Virginia, Mayor Michael Signer has been named chief policy and legal officer at EverDriven .",
203011,8385,36,48,— Kent Mitchell is now director for policy at the Society for Research in Child Development . He previously worked at Lutheran Services in America .,
203012,8386,36,48,— Kent Mitchell is now director for policy at the Society for Research in Child Development . He previously worked at Lutheran Services in America .,
203013,8387,36,48,— Kent Mitchell is now director for policy at the Society for Research in Child Development . He previously worked at Lutheran Services in America .,
203014,8388,36,49,— Michael McGinley is now senior of counsel at Wilson Sonsini Goodrich & Rosati . He most recently worked for Google .,
203015,8389,36,49,— Michael McGinley is now senior of counsel at Wilson Sonsini Goodrich & Rosati . He most recently worked for Google .,
203016,3265,36,49,— Michael McGinley is now senior of counsel at Wilson Sonsini Goodrich & Rosati . He most recently worked for Google .,
203017,8390,36,50,"— Howie Lind is retiring as president and executive director of the International Stability Operations Association , which is naming retired Lt. Gen. Michael Howard as CEO and Roxanne Kaufman as president.",
203018,8391,36,50,"— Howie Lind is retiring as president and executive director of the International Stability Operations Association , which is naming retired Lt. Gen. Michael Howard as CEO and Roxanne Kaufman as president.",
203019,8392,36,50,"— Howie Lind is retiring as president and executive director of the International Stability Operations Association , which is naming retired Lt. Gen. Michael Howard as CEO and Roxanne Kaufman as president.",
203020,8393,36,50,"— Howie Lind is retiring as president and executive director of the International Stability Operations Association , which is naming retired Lt. Gen. Michael Howard as CEO and Roxanne Kaufman as president.",
203021,4632,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203022,8394,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203023,8395,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203024,8396,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203025,8397,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203026,8398,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203027,8399,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203028,8400,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203029,8401,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203030,8402,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203031,8403,36,51,"— Signal Group has promoted Scott Lusk and Jess McCarron to managing directors, Kathleen Van De Wille to senior vice president, Grace Dahl to vice president of analytics and intelligence, Julian Graham to senior director, Vincent Sheu to senior director of creative impact, Ari Neugeboren and Will Burdulis to directors, Ginger Felberg to manager and Antonio Mosquera to senior associate.",
203032,8404,36,63,NP POWER PAC (Leadership PAC: Nelida Pou ),
203033,6774,36,9000,"Adams And Reese, LLP: City Of Brewton",New Lobbying Registrations
203034,8405,36,9000,"Adams And Reese, LLP: City Of Brewton",New Lobbying Registrations
203035,8230,36,9000,"Aquia Group, LLC: Icon Technology, Inc.",New Lobbying Registrations
203036,8406,36,9000,"Aquia Group, LLC: Icon Technology, Inc.",New Lobbying Registrations
203037,3170,36,9000,Ballard Partners: Maha Capital,New Lobbying Registrations
203038,8407,36,9000,Ballard Partners: Maha Capital,New Lobbying Registrations
203040,8408,36,9000,"Brownstein Hyatt Farber Schreck, LLP: Even Chance Coalition",New Lobbying Registrations
203042,8409,36,9000,"Brownstein Hyatt Farber Schreck, LLP: Innova Nanojet Technologies Ltd.",New Lobbying Registrations
203044,6984,36,9000,"Brownstein Hyatt Farber Schreck, LLP: Megajet, Inc.",New Lobbying Registrations
203045,4234,36,9000,"Carmen Group Incorporated: Branded Cities Dc, LLC",New Lobbying Registrations
203046,8410,36,9000,"Carmen Group Incorporated: Branded Cities Dc, LLC",New Lobbying Registrations
203048,8411,36,9000,"Cassidy & Associates, Inc.: Oceaneering International, Inc.",New Lobbying Registrations
203050,8412,36,9000,"Cassidy & Associates, Inc.: Zipline",New Lobbying Registrations
203051,8413,36,9000,Darling Ingredients Inc.: Darling Ingredients Inc.,New Lobbying Registrations
203052,8413,36,9000,Darling Ingredients Inc.: Darling Ingredients Inc.,New Lobbying Registrations
203053,7680,36,9000,"Drake Ventures, LLC: Uinta Basin Railway Holdings, LLC",New Lobbying Registrations
203054,8414,36,9000,"Drake Ventures, LLC: Uinta Basin Railway Holdings, LLC",New Lobbying Registrations
203055,3659,36,9000,Forbes-Tate: The Cure Coalition,New Lobbying Registrations
203056,8415,36,9000,Forbes-Tate: The Cure Coalition,New Lobbying Registrations
203057,6165,36,9000,"Haro Solutions LLC: County Of Los Angeles, California",New Lobbying Registrations
203058,8416,36,9000,"Haro Solutions LLC: County Of Los Angeles, California",New Lobbying Registrations
203059,4589,36,9000,"Innovative Federal Strategies, LLC: Proteus Space",New Lobbying Registrations
203060,7031,36,9000,"Innovative Federal Strategies, LLC: Proteus Space",New Lobbying Registrations
203061,8417,36,9000,"Keys Group, LLC: Foster Poultry Farms, LLC",New Lobbying Registrations
203062,8418,36,9000,"Keys Group, LLC: Foster Poultry Farms, LLC",New Lobbying Registrations
203063,8417,36,9000,"Keys Group, LLC: Santa Cruz Metal Tech",New Lobbying Registrations
203064,8419,36,9000,"Keys Group, LLC: Santa Cruz Metal Tech",New Lobbying Registrations
203066,8421,36,9000,Lne Group: Stampin’ Up!,New Lobbying Registrations
203067,6289,36,9000,"Manatt, Phelps, And Phillips: City And County Of San Francisco",New Lobbying Registrations
203068,8422,36,9000,"Manatt, Phelps, And Phillips: City And County Of San Francisco",New Lobbying Registrations
