id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
2588,916411a6-2c22-442c-849f-8475249669ae,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:34:13,2026-03-07 10:21:32.037451,,,,,Kayla Tiller,https://lda.senate.gov/api/v1/filings/916411a6-2c22-442c-849f-8475249669ae/,879,2508
2589,09909c07-6448-4cd0-8231-aff55e7ff8d1,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:39:01,2026-03-07 10:21:32.042449,,,A,A,Carlos Alcazar,https://lda.senate.gov/api/v1/filings/09909c07-6448-4cd0-8231-aff55e7ff8d1/,878,2507
2590,51bd07c3-000f-4a64-a6aa-175bbfd684e6,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 17:31:21,2026-03-07 10:21:32.047612,10000.0,,,,Cristina Antelo,https://lda.senate.gov/api/v1/filings/51bd07c3-000f-4a64-a6aa-175bbfd684e6/,880,2509
2591,f7a9dd90-8e77-49b7-8058-e0bcdc7fbf8e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 18:49:35,2026-03-07 10:21:32.052435,,,,,Michael Wessel,https://lda.senate.gov/api/v1/filings/f7a9dd90-8e77-49b7-8058-e0bcdc7fbf8e/,721,2510
2929,30ef7352-4d34-4a5f-a70f-de3e6eab23f4,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:41:43,2026-03-07 10:21:53.952682,,,,,"Barry Hartman, Partner",https://lda.senate.gov/api/v1/filings/30ef7352-4d34-4a5f-a70f-de3e6eab23f4/,316,2837
2592,79771631-92a8-45fc-a4f5-72cdd1544745,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 19:13:47,2026-03-07 10:21:32.057158,,,,,Lacey Hofmeyer,https://lda.senate.gov/api/v1/filings/79771631-92a8-45fc-a4f5-72cdd1544745/,544,2511
2593,51c0b95a-c3d9-41fe-94bc-4f54d86992bc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 20:12:42,2026-03-07 10:21:32.062800,,,,,Kristen Torres,https://lda.senate.gov/api/v1/filings/51c0b95a-c3d9-41fe-94bc-4f54d86992bc/,881,2512
2930,02403a2a-3596-40ea-87ce-3edde30ddbcc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:45:22,2026-03-07 10:21:53.957425,,,,,"Andrew Tabler, Government Affairs Advisor",https://lda.senate.gov/api/v1/filings/02403a2a-3596-40ea-87ce-3edde30ddbcc/,316,2838
2594,9ecf2883-f4d3-4231-9f0b-20d511ea3abf,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 20:26:52,2026-03-07 10:21:32.067871,,,,,Kristen Torres,https://lda.senate.gov/api/v1/filings/9ecf2883-f4d3-4231-9f0b-20d511ea3abf/,881,2513
2931,ba4d6242-b8de-4be7-8249-7bd866c624eb,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:45:54,2026-03-07 10:21:53.961681,,,,,Cheryl A. Leanza,https://lda.senate.gov/api/v1/filings/ba4d6242-b8de-4be7-8249-7bd866c624eb/,839,2534
2595,f04c1bed-36db-47eb-bb37-3b2e84dc4ee7,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 08:18:06,2026-03-07 10:21:32.073618,10000.0,,,,Marshall Matz,https://lda.senate.gov/api/v1/filings/f04c1bed-36db-47eb-bb37-3b2e84dc4ee7/,882,2514
2596,3f897aee-b3fc-4633-93cf-7e4cadeff933,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 08:42:24,2026-03-07 10:21:32.078658,,,,,Jonathan Galaviz,https://lda.senate.gov/api/v1/filings/3f897aee-b3fc-4633-93cf-7e4cadeff933/,821,2515
2932,1c18d070-4df8-4d2c-a9e5-abe91b48d67f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:47:03,2026-03-07 10:21:53.966896,,,,,Michael Quickel,https://lda.senate.gov/api/v1/filings/1c18d070-4df8-4d2c-a9e5-abe91b48d67f/,42,2839
2597,14344221-bc96-4c2a-a1cd-37428e15d108,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 08:57:45,2026-03-07 10:21:32.083299,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/14344221-bc96-4c2a-a1cd-37428e15d108/,360,2516
2933,3337b9b3-e8de-4bed-b544-61af966e2300,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 11:28:01,2026-03-07 10:21:53.971836,,,,,Brandi Lowell,https://lda.senate.gov/api/v1/filings/3337b9b3-e8de-4bed-b544-61af966e2300/,409,2840
2598,48bfc5cb-75ed-420d-800e-e4bf6e18f037,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 09:14:32,2026-03-07 10:21:32.088213,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/48bfc5cb-75ed-420d-800e-e4bf6e18f037/,48,2517
2599,5cfa1f44-234c-4c2e-b2a1-112bd226a950,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 09:27:13,2026-03-07 10:21:32.092849,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/5cfa1f44-234c-4c2e-b2a1-112bd226a950/,360,2518
2600,973dd156-ea68-4d7a-9cae-9c67e069d25f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 10:02:39,2026-03-07 10:21:32.097326,,,,,Shawn H. Smeallie,https://lda.senate.gov/api/v1/filings/973dd156-ea68-4d7a-9cae-9c67e069d25f/,296,2519
2601,c01086e7-0435-46bc-8011-604b761bbeb2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 10:24:06,2026-03-07 10:21:33.427318,110000.0,,,,Samuel Chasin,https://lda.senate.gov/api/v1/filings/c01086e7-0435-46bc-8011-604b761bbeb2/,883,2520
2602,a3041163-6484-4a4c-b078-9340aaed0476,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 10:35:58,2026-03-07 10:21:33.433288,,,,,Sonja Nesbit,https://lda.senate.gov/api/v1/filings/a3041163-6484-4a4c-b078-9340aaed0476/,808,2521
2603,ccf6552f-d532-4ed0-bdce-7ff1ccf1ad9a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 10:41:43,2026-03-07 10:21:33.437699,,,,,Algene Sajery,https://lda.senate.gov/api/v1/filings/ccf6552f-d532-4ed0-bdce-7ff1ccf1ad9a/,884,2522
2604,de134af1-dece-47ea-ab8b-ec7ebba07370,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 10:42:11,2026-03-07 10:21:33.442785,,,,,Hunter Gronlund,https://lda.senate.gov/api/v1/filings/de134af1-dece-47ea-ab8b-ec7ebba07370/,460,2523
2605,3579ad5b-c046-4287-a648-d5d10e836a18,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 10:45:33,2026-03-07 10:21:33.448300,,,,,Hunter Gronlund,https://lda.senate.gov/api/v1/filings/3579ad5b-c046-4287-a648-d5d10e836a18/,460,2524
2606,f47ce99e-fe39-4041-916c-a9dadeb3d218,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 11:39:45,2026-03-07 10:21:33.453071,,,,,Jodi Bock Davidson,https://lda.senate.gov/api/v1/filings/f47ce99e-fe39-4041-916c-a9dadeb3d218/,54,2525
2607,f17e01e9-5320-4c3d-8974-281c56459f80,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 11:44:42,2026-03-07 10:21:33.457904,,,,,Ross B Garelick Bell,https://lda.senate.gov/api/v1/filings/f17e01e9-5320-4c3d-8974-281c56459f80/,885,2526
2608,33f90170-29ba-4485-a1c4-2a76f1a7c7ab,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 11:44:48,2026-03-07 10:21:33.463412,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/33f90170-29ba-4485-a1c4-2a76f1a7c7ab/,254,2527
2609,0c199d45-b6b9-4678-92b2-b750235eff3b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 11:45:15,2026-03-07 10:21:33.468739,,,,,Jodi Bock Davidson,https://lda.senate.gov/api/v1/filings/0c199d45-b6b9-4678-92b2-b750235eff3b/,54,2528
2610,5078c4a4-f4cd-43c8-865e-ca7e633f9168,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 11:56:51,2026-03-07 10:21:33.473653,,,,,Jodi Bock Davidson,https://lda.senate.gov/api/v1/filings/5078c4a4-f4cd-43c8-865e-ca7e633f9168/,54,2529
2611,24bf0af1-82a0-4876-8bdc-2b5403706ae1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 12:04:46,2026-03-07 10:21:33.478553,,,,,Jodi Bock Davidson,https://lda.senate.gov/api/v1/filings/24bf0af1-82a0-4876-8bdc-2b5403706ae1/,54,2530
2612,14316840-27e5-419e-8aca-b0bccc94873f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 12:09:51,2026-03-07 10:21:33.484976,,,,,Jodi Bock Davidson,https://lda.senate.gov/api/v1/filings/14316840-27e5-419e-8aca-b0bccc94873f/,54,2531
2934,b3d13ddd-1fc9-4ba1-bfcb-f819799d5763,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 11:29:22,2026-03-07 10:21:53.976696,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/b3d13ddd-1fc9-4ba1-bfcb-f819799d5763/,923,2841
2613,e68c172d-ecec-43fd-ba6c-1b5892e05201,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 12:19:16,2026-03-07 10:21:33.490057,,,,,Adam J. Biegel,https://lda.senate.gov/api/v1/filings/e68c172d-ecec-43fd-ba6c-1b5892e05201/,299,2532
2614,4d55d361-c9d5-4e44-9619-c9ea65802744,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 12:34:48,2026-03-07 10:21:33.495243,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/4d55d361-c9d5-4e44-9619-c9ea65802744/,360,2533
2935,d395473b-a4a8-4608-aa51-3de222550a99,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 11:43:28,2026-03-07 10:21:53.981694,,,A,A,Daniel DIaz,https://lda.senate.gov/api/v1/filings/d395473b-a4a8-4608-aa51-3de222550a99/,956,2842
2615,e4c4310d-4e7f-43c1-a802-c3e9bfad63be,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 12:40:44,2026-03-07 10:21:33.499779,,,,,Cheryl A. Leanza,https://lda.senate.gov/api/v1/filings/e4c4310d-4e7f-43c1-a802-c3e9bfad63be/,839,2534
2936,188c05f7-400c-470d-8dd9-2d1b866370d5,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 11:55:42,2026-03-07 10:21:53.985908,,,,,Andrew Barbour,https://lda.senate.gov/api/v1/filings/188c05f7-400c-470d-8dd9-2d1b866370d5/,957,2843
2616,92573a60-ca62-4225-93d0-2c4601dd74fb,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 13:16:07,2026-03-07 10:21:33.504579,,,,,Lindsay Austin,https://lda.senate.gov/api/v1/filings/92573a60-ca62-4225-93d0-2c4601dd74fb/,608,2535
2617,d5619263-7e56-4177-bc22-75e7f64c58c1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 13:19:49,2026-03-07 10:21:33.509058,,,,,Behrends Foster,https://lda.senate.gov/api/v1/filings/d5619263-7e56-4177-bc22-75e7f64c58c1/,886,2536
2618,ba2095a5-7bf6-4e07-810e-7c6cdaffdcf1,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 13:55:27,2026-03-07 10:21:33.514431,,,,,Matthew Shapanka,https://lda.senate.gov/api/v1/filings/ba2095a5-7bf6-4e07-810e-7c6cdaffdcf1/,540,2537
2619,9a613240-72db-475e-a234-5b84c09b4f6c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 15:10:15,2026-03-07 10:21:33.518287,,75000.0,A,A,CHERILYN CEPRIANO,https://lda.senate.gov/api/v1/filings/9a613240-72db-475e-a234-5b84c09b4f6c/,887,2538
2620,a8b3d74c-0214-4f8a-9cf6-b7b1f2b0d8fc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 15:27:39,2026-03-07 10:21:33.523379,,,,,Alexis Searfoss,https://lda.senate.gov/api/v1/filings/a8b3d74c-0214-4f8a-9cf6-b7b1f2b0d8fc/,305,2539
2621,5463cffd-b4c1-4f5f-a417-abb92549cfd6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 15:38:12,2026-03-07 10:21:33.527993,,,,,Alexis Searfoss,https://lda.senate.gov/api/v1/filings/5463cffd-b4c1-4f5f-a417-abb92549cfd6/,305,2540
2622,e2a8d307-148b-4cb6-94ae-68b8479fe449,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 15:41:49,2026-03-07 10:21:33.533163,,,,,Elizabeth Cartier Esham,https://lda.senate.gov/api/v1/filings/e2a8d307-148b-4cb6-94ae-68b8479fe449/,888,2541
2623,f5e8d84c-4419-4b18-9760-7e0a8b1fc8d6,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 15:46:30,2026-03-07 10:21:33.537865,,,,,Soyoung Min,https://lda.senate.gov/api/v1/filings/f5e8d84c-4419-4b18-9760-7e0a8b1fc8d6/,66,2542
2624,163cf5e2-5086-4c74-939d-b3ee8ae5a848,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 15:59:17,2026-03-07 10:21:33.542378,40000.0,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/163cf5e2-5086-4c74-939d-b3ee8ae5a848/,357,2543
2625,dec9f744-0126-4463-ad83-ce56f52f7ead,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:07:29,2026-03-07 10:21:33.547487,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/dec9f744-0126-4463-ad83-ce56f52f7ead/,357,979
2626,223dc0c0-7bd7-457a-b149-fd3df40a4da4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:19:16,2026-03-07 10:21:34.790114,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/223dc0c0-7bd7-457a-b149-fd3df40a4da4/,16,2544
2627,8ec8a614-72bd-4b00-8f74-6c9db074a5f3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:24:51,2026-03-07 10:21:34.795838,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/8ec8a614-72bd-4b00-8f74-6c9db074a5f3/,357,2545
2628,2615acde-b06a-4c4d-a10e-0ae8a4439fdb,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:39:01,2026-03-07 10:21:34.801814,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/2615acde-b06a-4c4d-a10e-0ae8a4439fdb/,357,2546
2629,f14eb404-2278-4bd6-a534-50014ce3137b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:42:52,2026-03-07 10:21:34.806625,,,,,Mary Anne Dunlap,https://lda.senate.gov/api/v1/filings/f14eb404-2278-4bd6-a534-50014ce3137b/,889,2547
2630,60e3ebd5-eb87-4712-a5ff-4feb519078c9,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:43:22,2026-03-07 10:21:34.812852,,,,,Allegra M. Han,https://lda.senate.gov/api/v1/filings/60e3ebd5-eb87-4712-a5ff-4feb519078c9/,383,2548
2631,68d7ec3e-3ad0-4a33-b73b-210944a1ebf5,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:44:59,2026-03-07 10:21:34.818336,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/68d7ec3e-3ad0-4a33-b73b-210944a1ebf5/,16,2549
2632,c59ffd1d-2cb9-4813-ac14-38654d2dbf5e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 16:48:03,2026-03-07 10:21:34.823144,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/c59ffd1d-2cb9-4813-ac14-38654d2dbf5e/,357,2550
2633,55957d9e-cc97-45bf-9889-d6c0412bdcd9,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 17:30:18,2026-03-07 10:21:34.828677,,,,,John McMickle,https://lda.senate.gov/api/v1/filings/55957d9e-cc97-45bf-9889-d6c0412bdcd9/,890,2551
2634,803b2be5-7a7c-4efb-832a-182362f9fb5a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 17:37:17,2026-03-07 10:21:34.833605,,,,,David Cohen,https://lda.senate.gov/api/v1/filings/803b2be5-7a7c-4efb-832a-182362f9fb5a/,321,2552
2636,7e80d5d3-95ec-41ae-b55e-cfa19334b328,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 21:08:54,2026-03-07 10:21:34.843999,,,,,Mario Henderson,https://lda.senate.gov/api/v1/filings/7e80d5d3-95ec-41ae-b55e-cfa19334b328/,891,2554
2937,0c94485f-161f-4257-9126-1bae1cb22b3f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 12:06:43,2026-03-07 10:21:53.990933,,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/0c94485f-161f-4257-9126-1bae1cb22b3f/,337,2844
2637,ade1fdaf-3fba-491c-abc7-508e12c68bfd,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 21:20:33,2026-03-07 10:21:34.850707,,,,,Mario Henderson,https://lda.senate.gov/api/v1/filings/ade1fdaf-3fba-491c-abc7-508e12c68bfd/,891,2555
2938,f699b026-a9a5-4484-a582-dd6f9baaf98a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 12:16:43,2026-03-07 10:21:53.995716,,30000.0,A,A,John Fritz,https://lda.senate.gov/api/v1/filings/f699b026-a9a5-4484-a582-dd6f9baaf98a/,463,945
2638,9a8aaa8a-3c9d-4309-885c-77f421128bbb,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 07:57:41,2026-03-07 10:21:34.858272,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/9a8aaa8a-3c9d-4309-885c-77f421128bbb/,48,2556
2639,f81ab01f-4e50-4165-9774-708c578a93f9,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 08:15:11,2026-03-07 10:21:34.864058,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/f81ab01f-4e50-4165-9774-708c578a93f9/,48,2557
2939,474457d1-b2f3-426a-a500-854ded91a64c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 12:17:05,2026-03-07 10:21:54.000432,,,,,Paul Lee,https://lda.senate.gov/api/v1/filings/474457d1-b2f3-426a-a500-854ded91a64c/,656,2845
2640,f231f3be-f154-4e2d-b606-6388c9de666e,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 08:53:25,2026-03-07 10:21:34.869510,20000.0,,,,Melissa Mueller,https://lda.senate.gov/api/v1/filings/f231f3be-f154-4e2d-b606-6388c9de666e/,892,2558
2940,f88ca04f-8a59-4876-a677-db2006c2c3f6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 12:31:04,2026-03-07 10:21:54.005248,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/f88ca04f-8a59-4876-a677-db2006c2c3f6/,923,2846
2641,01d9bfe3-a4e7-4e78-bfa0-967214789e1a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 10:25:30,2026-03-07 10:21:34.874907,,,,,Mitchell Vakerics,https://lda.senate.gov/api/v1/filings/01d9bfe3-a4e7-4e78-bfa0-967214789e1a/,844,2559
2642,bd510d5f-d47d-406f-951f-97dc864bc36b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 10:36:43,2026-03-07 10:21:34.886696,,,,,Mitchell Vakerics,https://lda.senate.gov/api/v1/filings/bd510d5f-d47d-406f-951f-97dc864bc36b/,844,2560
2643,73dae82a-d901-4a1b-98fd-7595bc7c9a1c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 11:22:54,2026-03-07 10:21:34.896513,,,,,Jennifer B. Young,https://lda.senate.gov/api/v1/filings/73dae82a-d901-4a1b-98fd-7595bc7c9a1c/,893,2561
2644,cac54328-8401-401b-91eb-3da8f5be8f58,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 11:32:16,2026-03-07 10:21:34.903006,,,,,John Roberti,https://lda.senate.gov/api/v1/filings/cac54328-8401-401b-91eb-3da8f5be8f58/,247,2562
2645,36f7b980-84e6-4013-86c2-bcf267c4ce6e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 13:25:55,2026-03-07 10:21:34.908767,,,,,Charlotte Ivancic,https://lda.senate.gov/api/v1/filings/36f7b980-84e6-4013-86c2-bcf267c4ce6e/,893,2563
2646,166885c1-ea31-4e52-9c43-109636fd20d0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 14:10:07,2026-03-07 10:21:34.914869,,,,,Chadwick Carlough,https://lda.senate.gov/api/v1/filings/166885c1-ea31-4e52-9c43-109636fd20d0/,532,2564
2647,52f1b828-b1c7-4bfd-96a4-5080199c9b0a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 16:14:39,2026-03-07 10:21:34.920318,,,,,Alexander Epstein,https://lda.senate.gov/api/v1/filings/52f1b828-b1c7-4bfd-96a4-5080199c9b0a/,894,2565
2648,4de6d3b2-ffa5-41d5-b3f3-53dc13794372,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 16:31:47,2026-03-07 10:21:34.925266,,,,,Michelle Altman,https://lda.senate.gov/api/v1/filings/4de6d3b2-ffa5-41d5-b3f3-53dc13794372/,895,2566
2649,89a75f8b-e6cb-426d-918e-d82a69139a02,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 16:34:55,2026-03-07 10:21:34.931654,,,,,Stephanie Anne Gadbois,https://lda.senate.gov/api/v1/filings/89a75f8b-e6cb-426d-918e-d82a69139a02/,418,2567
2650,1b4ec3d6-e919-445f-98be-1e06cbb23e61,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 16:56:04,2026-03-07 10:21:34.938440,30000.0,,,,Michelle Altman,https://lda.senate.gov/api/v1/filings/1b4ec3d6-e919-445f-98be-1e06cbb23e61/,895,2568
2651,fe5a2718-15d8-4ee3-82a6-34081e968b97,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 17:04:05,2026-03-07 10:21:36.453157,20000.0,,,,George Kelemen,https://lda.senate.gov/api/v1/filings/fe5a2718-15d8-4ee3-82a6-34081e968b97/,896,2569
2652,a6818ff5-b9fc-444a-b03a-e7ec11010342,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 17:10:24,2026-03-07 10:21:36.459261,,,,,"H. Stewart Van Scoyoc, Chairman, Founder & CEO",https://lda.senate.gov/api/v1/filings/a6818ff5-b9fc-444a-b03a-e7ec11010342/,427,2570
2653,790f17d1-3a2d-4eed-b0bb-f605b7ed0a44,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 17:22:56,2026-03-07 10:21:36.464404,,,,,Michelle Altman,https://lda.senate.gov/api/v1/filings/790f17d1-3a2d-4eed-b0bb-f605b7ed0a44/,895,2568
2654,44063a52-6575-4760-b5b6-5367a610ccca,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 17:45:17,2026-03-07 10:21:36.467919,,,,,Michelle Altman,https://lda.senate.gov/api/v1/filings/44063a52-6575-4760-b5b6-5367a610ccca/,895,2571
2655,1e7263a8-baba-47eb-8a81-9dbd01889108,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-12 17:56:52,2026-03-07 10:21:36.473184,,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/1e7263a8-baba-47eb-8a81-9dbd01889108/,337,2572
2656,b339b8c3-9c5b-4b28-bbc6-07ddbb64b48b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-13 07:56:39,2026-03-07 10:21:36.477920,,,,,Clayton Bryan,https://lda.senate.gov/api/v1/filings/b339b8c3-9c5b-4b28-bbc6-07ddbb64b48b/,259,2573
2657,fe8a8684-5a2f-41b6-8b32-5fb677c7135b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-13 09:26:19,2026-03-07 10:21:36.483199,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/fe8a8684-5a2f-41b6-8b32-5fb677c7135b/,48,2574
2658,0726d590-a7f3-48fa-a668-5f3bc3a76c6f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-13 09:35:23,2026-03-07 10:21:36.488239,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/0726d590-a7f3-48fa-a668-5f3bc3a76c6f/,48,2575
2659,56558898-8b8a-4b5a-b630-9329f72c9fb0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-13 09:51:23,2026-03-07 10:21:36.492870,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/56558898-8b8a-4b5a-b630-9329f72c9fb0/,254,2576
2941,a40c9ee3-0a1d-4149-bbdf-a1df930cb8e7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 12:39:00,2026-03-07 10:21:54.009804,,,,,Matthew Morgan,https://lda.senate.gov/api/v1/filings/a40c9ee3-0a1d-4149-bbdf-a1df930cb8e7/,953,2847
