id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
47295,de226ebb-daa5-4bc1-8f71-ba5c4e67fea4,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:39:27,2026-03-08 06:11:15.995480,60000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/de226ebb-daa5-4bc1-8f71-ba5c4e67fea4/,685,10248
47296,23ee1cb6-243b-4d4a-a05a-b19e60b38987,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:41:16,2026-03-08 06:11:15.999875,,,A,A,Sean Graham,https://lda.senate.gov/api/v1/filings/23ee1cb6-243b-4d4a-a05a-b19e60b38987/,3417,17599
47297,bf60ee1a-5c03-4020-bacb-17e1e79f6a92,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:44:29,2026-03-08 06:11:16.005217,100000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/bf60ee1a-5c03-4020-bacb-17e1e79f6a92/,52,2436
47298,916f37b5-35f1-45c1-b1d1-677de5dd4f6e,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:45:36,2026-03-08 06:11:16.009405,10000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/916f37b5-35f1-45c1-b1d1-677de5dd4f6e/,48,25979
47299,9912b289-5b4d-4a23-ab38-16c91dc51b92,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:45:49,2026-03-08 06:11:16.013605,30000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/9912b289-5b4d-4a23-ab38-16c91dc51b92/,52,5056
49318,6eb152c5-36f4-4bbc-a55e-7341b88496dd,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:44:52,2026-03-08 06:13:40.899507,50000.0,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/6eb152c5-36f4-4bbc-a55e-7341b88496dd/,349,2297
47300,4b0f92b2-c32a-4fd8-af4a-abb2f9da7f70,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:46:34,2026-03-08 06:11:16.018027,10000.0,,,,Caroline Lynch,https://lda.senate.gov/api/v1/filings/4b0f92b2-c32a-4fd8-af4a-abb2f9da7f70/,1564,5791
47301,eb370507-25a3-472c-a02e-7f49be88865b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:46:53,2026-03-08 06:11:17.515427,20000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/eb370507-25a3-472c-a02e-7f49be88865b/,52,8129
49319,509fb14a-6f3a-4413-bc21-726122c1f26b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:45:00,2026-03-08 06:13:40.903731,20000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/509fb14a-6f3a-4413-bc21-726122c1f26b/,69,10265
47302,6eb293ae-d25d-45f2-91db-50d5aeafe334,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:48:05,2026-03-08 06:11:17.520453,120000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/6eb293ae-d25d-45f2-91db-50d5aeafe334/,52,6739
49320,e066f0fa-8a5e-4ea5-a375-32b6db60010e,2T,2nd Quarter - Termination,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:45:23,2026-03-08 06:13:40.908289,17580.0,,,,James McVaney,https://lda.senate.gov/api/v1/filings/e066f0fa-8a5e-4ea5-a375-32b6db60010e/,4660,23251
47303,c53d833a-7972-4b9e-a9eb-bc9e4ff64047,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:49:11,2026-03-08 06:11:17.524777,150000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/c53d833a-7972-4b9e-a9eb-bc9e4ff64047/,52,1778
47304,74c68767-5ee6-4d0e-80d3-4b25cd4dc918,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:49:44,2026-03-08 06:11:17.529030,30000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/74c68767-5ee6-4d0e-80d3-4b25cd4dc918/,48,26043
49321,b5175476-5b0e-4042-a60c-b140ddbcbc3f,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:45:40,2026-03-08 06:13:40.912584,15000.0,,,,Laura Cosenzo,https://lda.senate.gov/api/v1/filings/b5175476-5b0e-4042-a60c-b140ddbcbc3f/,1922,8172
47305,cb4d0812-13e2-4531-ab97-a44bee9d081e,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:50:37,2026-03-08 06:11:17.533392,250000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/cb4d0812-13e2-4531-ab97-a44bee9d081e/,52,8533
49322,2628f281-107d-425e-922a-0e92ad62caea,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:45:44,2026-03-08 06:13:40.917277,,,,,Steven Tepp,https://lda.senate.gov/api/v1/filings/2628f281-107d-425e-922a-0e92ad62caea/,1090,3515
47306,b70fbfb6-1cdb-4e47-af60-15e1b9919f79,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:51:44,2026-03-08 06:11:17.538145,,,,,William Mutch,https://lda.senate.gov/api/v1/filings/b70fbfb6-1cdb-4e47-af60-15e1b9919f79/,697,5191
47307,72fa9212-8703-490c-b0b5-b961567e60ef,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:52:35,2026-03-08 06:11:17.541691,,,,,William Mutch,https://lda.senate.gov/api/v1/filings/72fa9212-8703-490c-b0b5-b961567e60ef/,697,5193
49323,10fd3ae0-dca1-4083-a25f-e98017f5cc8e,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:45:48,2026-03-08 06:13:40.922245,30000.0,,,,"B. Keith Heard, President",https://lda.senate.gov/api/v1/filings/10fd3ae0-dca1-4083-a25f-e98017f5cc8e/,4923,23850
47308,a4569b25-5aa1-4094-b853-3294c2d87505,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:53:05,2026-03-08 06:11:17.545128,20000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/a4569b25-5aa1-4094-b853-3294c2d87505/,52,25913
49324,f6d5dc78-2048-471c-8426-aa15b0cb9ee9,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:01,2026-03-08 06:13:40.926846,30000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/f6d5dc78-2048-471c-8426-aa15b0cb9ee9/,69,10298
47309,faae60d6-41ca-4e9d-af7d-a7835ebea72f,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:54:54,2026-03-08 06:11:17.549262,50000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/faae60d6-41ca-4e9d-af7d-a7835ebea72f/,1955,8162
47310,63ad2e6d-21be-4d2e-8ec1-0a80918ab617,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:55:20,2026-03-08 06:11:17.554216,40000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/63ad2e6d-21be-4d2e-8ec1-0a80918ab617/,1955,8164
47311,f612e0c3-eded-41b0-bd10-373e887d436b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:55:44,2026-03-08 06:11:17.558144,45000.0,,,,Philip J. Hays,https://lda.senate.gov/api/v1/filings/f612e0c3-eded-41b0-bd10-373e887d436b/,4638,23154
47312,127c4c52-27cd-47c7-8859-5cd237a26247,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:57:46,2026-03-08 06:11:17.562143,6000.0,,,,William Mutch,https://lda.senate.gov/api/v1/filings/127c4c52-27cd-47c7-8859-5cd237a26247/,697,1681
47313,907535ef-6597-43d9-8a25-8fd659a24430,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-07-14 17:58:51,2026-03-08 06:11:17.566979,,,,,Caitin Berni,https://lda.senate.gov/api/v1/filings/907535ef-6597-43d9-8a25-8fd659a24430/,1285,4384
47314,80360e71-b4dd-4315-b33c-992037557b3e,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:04:48,2026-03-08 06:11:17.570481,21000.0,,,,Israel Torres,https://lda.senate.gov/api/v1/filings/80360e71-b4dd-4315-b33c-992037557b3e/,1675,6549
47315,ae01d0a0-4a28-43d5-88f1-70b6fd3ec7de,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:06:32,2026-03-08 06:11:17.574708,140000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/ae01d0a0-4a28-43d5-88f1-70b6fd3ec7de/,48,2014
47316,c8406b6f-05bb-4da0-b841-cd19f3cecacf,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:07:49,2026-03-08 06:11:17.579173,,81767.0,B,B,Arshad Khan,https://lda.senate.gov/api/v1/filings/c8406b6f-05bb-4da0-b841-cd19f3cecacf/,2589,12228
47317,6aeb36f0-f6d3-47b9-a09a-ef7701c9f8dd,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:08:16,2026-03-08 06:11:17.583119,150000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/6aeb36f0-f6d3-47b9-a09a-ef7701c9f8dd/,48,3844
49325,db75b8d9-ffd1-4b65-a214-ec8fc3d702d0,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:07,2026-03-08 06:13:40.932054,10000.0,,,,Michael L. Hadley,https://lda.senate.gov/api/v1/filings/db75b8d9-ffd1-4b65-a214-ec8fc3d702d0/,526,6612
47318,c9633610-fc92-4a65-b387-05576f14c130,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:10:26,2026-03-08 06:11:17.586956,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/c9633610-fc92-4a65-b387-05576f14c130/,48,6253
49326,0ca3511c-b3b1-46c0-b710-8b37cc1124ed,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:18,2026-03-08 06:13:42.645106,20000.0,,,,James W. Norment,https://lda.senate.gov/api/v1/filings/0ca3511c-b3b1-46c0-b710-8b37cc1124ed/,1255,4238
47319,d7768d6f-29db-43ff-a441-2344607155fd,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:11:29,2026-03-08 06:11:17.590770,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/d7768d6f-29db-43ff-a441-2344607155fd/,48,6834
47320,a3040706-fb9c-4e7f-83f2-e32c25344499,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:12:06,2026-03-08 06:11:17.593893,,,,,Michael Borden,https://lda.senate.gov/api/v1/filings/a3040706-fb9c-4e7f-83f2-e32c25344499/,37,26199
49327,3f417362-5bb3-445b-9d6f-d1d3cdba2e28,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:20,2026-03-08 06:13:42.652007,,,,,Erin Waterhouse,https://lda.senate.gov/api/v1/filings/3f417362-5bb3-445b-9d6f-d1d3cdba2e28/,2615,12391
47321,761ba135-2280-44d7-8e28-31c2385e2ead,RR,Registration,2025,third_quarter,3rd Quarter (July 1 - Sep 30),,2025-07-14 18:14:23,2026-03-08 06:11:17.598441,,,,,Alexis Searfoss,https://lda.senate.gov/api/v1/filings/761ba135-2280-44d7-8e28-31c2385e2ead/,305,26200
49328,2caa93ee-0dd8-49d8-9c82-f1fd4db69b2b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:24,2026-03-08 06:13:42.657256,15000.0,,,,Laura Cosenzo,https://lda.senate.gov/api/v1/filings/2caa93ee-0dd8-49d8-9c82-f1fd4db69b2b/,1922,8178
47322,20b84d6f-bf53-4129-8c85-df7a7517ada1,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:19:00,2026-03-08 06:11:17.602921,,270000.0,C,C,Stephen Bonner,https://lda.senate.gov/api/v1/filings/20b84d6f-bf53-4129-8c85-df7a7517ada1/,2240,10012
47323,7131a5b4-ef34-47e8-9af4-4e299aecb48a,2A,2nd Quarter - Amendment,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:21:05,2026-03-08 06:11:17.609497,,125000.0,A,A,J Krister Holladay,https://lda.senate.gov/api/v1/filings/7131a5b4-ef34-47e8-9af4-4e299aecb48a/,33,50
47324,bb8e8940-a313-4265-a6b0-78b8a2c5fd77,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:22:20,2026-03-08 06:11:17.614133,37500.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/bb8e8940-a313-4265-a6b0-78b8a2c5fd77/,544,22772
49687,4af75ce4-3c4b-462a-912c-c37ac361d18a,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 16:33:17,2026-03-08 06:14:07.872107,,,,,ANDREW MANATOS,https://lda.senate.gov/api/v1/filings/4af75ce4-3c4b-462a-912c-c37ac361d18a/,1322,4576
47325,9ad62f2d-f2e1-400b-b59f-4e94a2da0e97,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:22:38,2026-03-08 06:11:17.618425,70000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/9ad62f2d-f2e1-400b-b59f-4e94a2da0e97/,48,1812
49688,db6534fc-232d-4fb8-8fe9-f4c67e7ba7e5,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 16:34:08,2026-03-08 06:14:07.876549,20000.0,,,,"Robert Freeman, Contractor",https://lda.senate.gov/api/v1/filings/db6534fc-232d-4fb8-8fe9-f4c67e7ba7e5/,857,12437
47326,6df8bf4b-7cff-4076-9b64-ac19b5dcf9ab,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:24:13,2026-03-08 06:11:19.275787,120000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/6df8bf4b-7cff-4076-9b64-ac19b5dcf9ab/,48,6856
47327,c27f11c0-3f00-4ff4-b9c7-f142c46f80ea,2A,2nd Quarter - Amendment,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:29:10,2026-03-08 06:11:19.280626,20000.0,,,,James O'Keeffe,https://lda.senate.gov/api/v1/filings/c27f11c0-3f00-4ff4-b9c7-f142c46f80ea/,830,3131
47328,6a0bee00-2ea1-45bd-92a0-46777e1cedb3,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:32:09,2026-03-08 06:11:19.284789,10000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/6a0bee00-2ea1-45bd-92a0-46777e1cedb3/,48,6271
47329,5bfa42ff-8dbb-443a-b0df-4dcd904db819,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:33:15,2026-03-08 06:11:19.289158,80000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/5bfa42ff-8dbb-443a-b0df-4dcd904db819/,48,6264
47330,935646a4-c085-4618-8517-d068e4b2bc8c,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:34:48,2026-03-08 06:11:19.293561,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/935646a4-c085-4618-8517-d068e4b2bc8c/,16,26201
47331,1ff44e13-e553-4aa7-b351-ac772ed27252,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:42:03,2026-03-08 06:11:19.298734,40000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/1ff44e13-e553-4aa7-b351-ac772ed27252/,48,25558
47332,637677b9-3c66-463c-a4d0-f08a9f2a8857,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:43:06,2026-03-08 06:11:19.303339,90000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/637677b9-3c66-463c-a4d0-f08a9f2a8857/,48,1966
47333,e802eba4-8c4c-4abf-829e-800e49e731f7,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:44:45,2026-03-08 06:11:19.307599,,,,,James Sutton,https://lda.senate.gov/api/v1/filings/e802eba4-8c4c-4abf-829e-800e49e731f7/,2413,11189
47334,f93376ac-3aed-430e-a24f-2b12d021ccec,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:46:22,2026-03-08 06:11:19.311286,,,,,James Sutton,https://lda.senate.gov/api/v1/filings/f93376ac-3aed-430e-a24f-2b12d021ccec/,2413,11190
47335,7bc921e2-c84b-42b0-9a6a-51a8a3779da3,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 18:47:09,2026-03-08 06:11:19.314745,,,,,James Sutton,https://lda.senate.gov/api/v1/filings/7bc921e2-c84b-42b0-9a6a-51a8a3779da3/,2413,11193
47336,d80a9cd1-e591-43a3-8510-b716b1b4a6cd,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:04:02,2026-03-08 06:11:19.318144,30000.0,,,,Lacey Diggs Hofmeyer,https://lda.senate.gov/api/v1/filings/d80a9cd1-e591-43a3-8510-b716b1b4a6cd/,544,2652
47337,2af6c68d-4ddd-44c1-94d5-7001c9e4a311,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:07:05,2026-03-08 06:11:19.322028,24000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/2af6c68d-4ddd-44c1-94d5-7001c9e4a311/,544,2653
49329,ca15765a-6c1a-4188-8e83-cd57786ab64b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:31,2026-03-08 06:13:42.661674,20000.0,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/ca15765a-6c1a-4188-8e83-cd57786ab64b/,923,25577
47338,73a95a64-c036-4410-8984-493c5c956155,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:11:09,2026-03-08 06:11:19.326111,210000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/73a95a64-c036-4410-8984-493c5c956155/,544,3076
49330,3f3b93e0-5afa-43b4-b4bb-22fbb498d7db,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:38,2026-03-08 06:13:42.666017,60000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/3f3b93e0-5afa-43b4-b4bb-22fbb498d7db/,685,6583
47339,2807c89e-1418-4968-9a76-0e3bc08d8ded,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:11:43,2026-03-08 06:11:19.330991,25000.0,,,,KEVIN C. RICHARDSON,https://lda.senate.gov/api/v1/filings/2807c89e-1418-4968-9a76-0e3bc08d8ded/,1594,6020
47340,fcc16148-9d13-4d1c-97c0-5aa936e3bc3e,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:18:41,2026-03-08 06:11:19.336561,70000.0,,,,Kara Ward,https://lda.senate.gov/api/v1/filings/fcc16148-9d13-4d1c-97c0-5aa936e3bc3e/,610,1427
49331,fd371458-de0b-4f57-b7e1-944f1cb4e199,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:46:44,2026-03-08 06:13:42.670579,40000.0,,,,"Robert Freeman, Contractor",https://lda.senate.gov/api/v1/filings/fd371458-de0b-4f57-b7e1-944f1cb4e199/,857,12218
47341,f227df40-ccd3-4bb0-b4ff-893fa02b6ee0,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:19:40,2026-03-08 06:11:19.340874,,,,,"Ronald M. Jacobs, Partner",https://lda.senate.gov/api/v1/filings/f227df40-ccd3-4bb0-b4ff-893fa02b6ee0/,43,5940
49332,f68bd975-90d7-4106-8168-44280f60e578,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:47:02,2026-03-08 06:13:42.674971,60000.0,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/f68bd975-90d7-4106-8168-44280f60e578/,16,2100
47342,9b306e37-0dad-4b83-8e1e-9ef07210a080,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:21:49,2026-03-08 06:11:19.344152,30000.0,,,,Mark Van de Water,https://lda.senate.gov/api/v1/filings/9b306e37-0dad-4b83-8e1e-9ef07210a080/,610,5772
47343,60b4f15a-ca59-4f9f-b958-cef9b9249885,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:22:19,2026-03-08 06:11:19.348600,5000.0,,,,KEVIN C. RICHARDSON,https://lda.senate.gov/api/v1/filings/60b4f15a-ca59-4f9f-b958-cef9b9249885/,1594,6015
47344,6b171871-719a-4ef1-b413-efbf01003049,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:22:29,2026-03-08 06:11:19.353036,,,,,"Ronald M. Jacobs, Partner",https://lda.senate.gov/api/v1/filings/6b171871-719a-4ef1-b413-efbf01003049/,43,5933
47345,b29f53d0-4732-49e6-8fa1-473765434b85,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:22:35,2026-03-08 06:11:19.356595,90000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/b29f53d0-4732-49e6-8fa1-473765434b85/,48,2893
47346,da934c30-9d95-4738-939f-2a13b80e5b59,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:23:29,2026-03-08 06:11:19.361229,90000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/da934c30-9d95-4738-939f-2a13b80e5b59/,48,2989
47347,5ba48d62-c053-4072-97d2-5ff141223869,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:23:40,2026-03-08 06:11:19.365525,75000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/5ba48d62-c053-4072-97d2-5ff141223869/,544,21215
47348,2f7e451d-565a-4f96-a16c-e2629e58b8e4,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:24:10,2026-03-08 06:11:19.369944,50000.0,,,,Mark Van de Water,https://lda.senate.gov/api/v1/filings/2f7e451d-565a-4f96-a16c-e2629e58b8e4/,610,5653
47349,9295b3e7-cf2a-4f3c-8978-78ff5122aac0,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:26:44,2026-03-08 06:11:19.373758,45000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/9295b3e7-cf2a-4f3c-8978-78ff5122aac0/,544,22766
47350,2277239e-3bd2-447a-a7f6-30138a424cf1,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:32:04,2026-03-08 06:11:19.378045,30000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/2277239e-3bd2-447a-a7f6-30138a424cf1/,544,22768
47351,23cad68d-fbb2-4c65-afe3-1e0466b3385f,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:41:04,2026-03-08 06:11:21.128666,60000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/23cad68d-fbb2-4c65-afe3-1e0466b3385f/,544,25116
47352,c1b2214f-e930-4c92-b65c-86f12f1fa867,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:45:41,2026-03-08 06:11:21.134241,100000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/c1b2214f-e930-4c92-b65c-86f12f1fa867/,48,23238
47353,98f39004-c0a2-4dca-a46f-c46bea39b767,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:50:40,2026-03-08 06:11:21.139019,60000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/98f39004-c0a2-4dca-a46f-c46bea39b767/,48,25624
47354,c7a4e522-7852-4d78-b06b-a338c6843e21,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 19:55:54,2026-03-08 06:11:21.143431,30000.0,,,,Lacey Diggs-Hofmeyer,https://lda.senate.gov/api/v1/filings/c7a4e522-7852-4d78-b06b-a338c6843e21/,544,25124
47355,40222acb-9650-46d4-9e25-3fac8195881b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 20:07:15,2026-03-08 06:11:21.148645,230000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/40222acb-9650-46d4-9e25-3fac8195881b/,48,5484
47356,22bd23d0-20a5-4fb4-83ca-98cf4646bdf4,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 20:08:09,2026-03-08 06:11:21.153075,90000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/22bd23d0-20a5-4fb4-83ca-98cf4646bdf4/,48,6859
