id,senate_id,name,description,country,state
22875,103582,AMERICAN INTERNATIONAL AUTOMOBILE DEALERS ASSOCIATION,,US,VA
22876,66293,CONFEDERATED TRIBES OF THE UMATILLA INDIAN RESERVATION,,US,OR
22877,66294,CONFEDERATED TRIBES OF THE UMATILLA INDIAN RESERVATION,,US,OR
22878,103566,AMERICAN HEALTH INFORMATION MANAGEMENT ASSN,,US,DC
22879,66295,"HYPERCRAFT, INC.",,US,UT
22880,210702,THRESHOLDS,,US,IL
22881,57692,TASC,,US,IL
22882,57695,UCAN,,US,IL
22883,59080,CHESTNUT HEALTH SYSTEMS,,US,IL
22884,153320,EXPRESS EMPLOYMENT PROFESSIONALS F/K/A EXPRESS PERSONNEL SERVICES,,US,OK
22885,199919,340B HEALTH,,US,DC
22886,199923,"T-MOBILE USA, INC.",,US,DC
22887,199928,"GARY AND MARY WEST HEALTH INSTITUTE, INC",,US,CA
22888,199938,CHRISTOPHER AND DANA REEVE FOUNDATION,,US,NJ
22889,199935,CAMPAIGN FOR TOBACCO FREE KIDS,,US,DC
22890,61673,COMMITTEE TO PROTECT HEALTH CARE,,US,MI
22891,156069,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,,US,DC
22892,117798,NATIONAL ASSOCIATION OF STATE ENERGY OFFICIALS,,US,VA
22893,66297,"CATF ACTION, INC.",,US,MA
22894,66298,RIVIAN,,US,CA
22895,66299,TRAEGER PELLET GRILLS LLC,,US,UT
22896,66300,ELEMENT BIOSCIENCES,,US,CA
22897,66301,ENDEAVOR BIOMEDICINES,,US,CA
22898,126312,"INDEPENDENT ELECTRICAL CONTRACTORS, INC",,US,VA
22899,107389,BATTELLE MEMORIAL INSTITUTE,,US,OH
22900,213727,MEDEQUIP SUPPLY CORPORATION,,US,NY
22901,58866,"RECON SUPPLY, LLC",,US,MO
22902,202954,AMERICANS FOR FINANCIAL REFORM,,US,DC
22903,66302,SPENCER PRUITT,,US,FL
22904,66303,NATIONAL WOMEN'S LAW CENTER ACTION FUND,,US,DC
22905,135814,OUTDOOR ADVERTISING ASSOCIATION OF AMERICA INC,,US,DC
22906,66304,HORIZON GOVERNMENT AFFAIRS ON BEHALF OF U.S. PHARMACOPEIAL CONVENTION,,US,DC
22907,66305,NATIONAL OILSEED PROCESSORS ASSOCIATION,,US,DC
22908,169771,"TALEN ENERGY (FKA TALEN ENERGY SUPPLY, LLC)",,US,PA
22909,66306,BRYAN CAVE LEIGHTON PAISNER LLP ON BEHALF OF ARCELORMITTAL LIBERIA LTD,,US,DC
22910,66307,THE SORCY INVESTMENTS TRUST,,US,DC
22911,66308,DR. KOCHO ANGJUSHEV,,MK,
22912,66309,MOFI,,US,MT
22913,199839,NATIONAL MIGRANT AND SEASONAL HEAD START ASSOCIATION,,US,DC
22914,199849,MISSION LENDERS WORKING GROUP,,US,DC
22915,51296,BUILD FROM WITHIN ALLIANCE,,US,MN
22916,51298,COMMUNITY REINVESTMENT FUND USA,,US,MN
22917,66310,ARCELORMITTAL LIBERIA LTD,,LR,
22918,66311,"LEADREMIT INC.,",,US,MD
22919,104425,ARIZONA COTTON GROWERS ASSOCIATION,,US,AZ
22920,66312,BRYAN CAVE LEIGHTON PAISNER LLP ON BEHALF OF ARCELORMITTAL LIBERIA LTD,,US,DC
22921,193733,FEDERATION OF STATE MEDICAL BOARDS,,US,DC
22922,51228,UNIVERSITY OF CALIFORNIA STUDENT ASSOCIATION,,US,DC
22923,152403,60 PLUS ASSOCIATION,,US,VA
22924,116505,BLUE WATER FISHERMEN'S ASSOCIATION,,US,MA
22925,116504,LOUISIANA DEPARTMENT OF WILDLIFE & FISHERIES,,US,LA
22926,116519,NORTHEAST SEAFOOD COALITION,,US,MA
22927,116516,SOUTHERN SHRIMP ALLIANCE,,US,DC
22928,116523,AMERICAN TUNABOAT ASSOCIATION,,US,CA
22929,66313,HORIZONS VENTURES,,HK,
22930,66314,CHROMADEX,,US,CA
22931,139039,CK HUTCHISON HOLDINGS LIMITED (FORMERLY KNOWN AS HUTCHISON WHAMPOA LIMITED),,CN,
22932,66315,HAMM CONSULTING ON BEHALF OF WEST VALLEY CITY,,US,DC
22933,203027,MARKETWOMEN GLOBAL DEVELOPMENT,,US,GA
22934,211693,UNITED STATES TELECOM ASSOCIATION,,US,DC
22935,181191,LUMEN TECHNOLOGIES FORMERLY CENTURYLINK,,US,DC
22936,181190,AMERICAN OPTOMETRIC ASSOCIATION,,US,VA
22937,181194,DISH NETWORK LLC,,US,DC
22938,181197,SECURITY INDUSTRY ASSOCIATION,,US,VA
22939,181189,AT&T SERVICES INC,,US,DC
22940,181196,DRAFTKINGS,,US,MA
22941,134257,NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,,US,VA
22942,100443,AIR CONDITIONING CONTRACTORS OF AMERICA,,US,VA
22943,203608,"IRIDIUM SATELLITE, LLC",,US,VA
22944,186339,KALEIDOSCOPE GROUP LLC,,US,VA
22945,134498,MENTAL HEALTH AMERICA,,US,VA
22946,165488,"NATIONAL REVERSE MORTGAGE LENDERS ASSOCIATION (THROUGH FENNEL CONSULTING, LLC)",,US,DC
22947,165499,HBK CAPITAL MANAGEMENT,,US,TX
22948,165495,AMERICAN OPTOMETRIC ASSOCIATION,,US,VA
22949,165492,INTERNATIONAL SWAPS AND DERIVATIVES TRADERS ASSOCIATION,,US,NY
22950,165497,MORTGAGE RESEARCH CENTER LLC AKA VETERANS UNITED (THROUGH ROBERT ZIMMER),,US,MO
22951,165506,MULTIFAMILY LENDERS COUNCIL,,US,IN
22952,165507,"SORENSON ENGINEERING, INC.",,US,ID
22953,210671,"RURAL MULTIFAMILY LENDERS COUNCIL, INC.",,US,DC
22954,53597,"NATIONAL HOUSING COMPLIANCE, INC.",,US,GA
22955,55362,MAJOR LEAGUE BASEBALL PLAYERS ASSOCIATION,,US,NY
22956,199877,NATIONAL ASSOCIATION FOR STOCK CAR AUTO RACING,,US,FL
22957,199878,HUNTINGTON INGALLS INDUSTRIES INC.,,US,DC
22958,52168,STATE OF GEORGIA (OFFICE OF THE GOVERNOR),,US,GA
22959,52169,GEORGIA PORTS AUTHORITY,,US,GA
22960,200870,"NOVAVAX, INC",,US,MD
22961,205420,TRADITIONAL MEDICINALS,,US,CA
22962,209474,TCM ENTERPRISES LLC,,US,MI
22963,51814,SKY MARKETING CORPORATION,,US,TX
22964,55564,MOOD PRODUCT GROUP LLC,,US,OK
22965,58657,BRANDCO DISTRIBUTING LLC,,US,OR
22966,58658,JUST AMAZING CREATIONS LLC,,US,NC
22967,53773,ADVANCED SPACE LLC,,US,CO
22968,58540,LOFT FEDERAL,,US,CO
22969,63025,RECORDING INDUSTRY ASSOCIATION OF AMERICA,,US,DC
22970,63917,SBIR CONSORTIUM,,US,FL
22971,61529,"NELNET, INC.",,US,NE
22972,61533,"OUTOKUMPU STAINLESS USA, LLC",,US,AL
22973,66316,UNIVERSAL BEVERAGE COMPANY,,US,CA
22974,103649,AMERICAN SEED TRADE ASSOCIATION,,US,VA
22975,66317,"CENTER FOR EARTH, ENERGY AND DEMOCRACY",,US,MN
22976,66318,VORAGO TECHNOLOGIES,,US,TX
22977,66319,"FIRST SOLAR, INC.",,US,AZ
22978,66320,REVOLUTION SPACE,,US,MA
22979,66321,AEROSPACE COLORADO,,US,CO
22980,66322,"GXO, INC.",,US,CA
22981,203778,AMGEN,,US,DC
22982,118965,"MISTRAL GROUP (FORMERLY AS MISTRAL SECURITY, INC.)",,US,MD
22983,201796,TEXAS A&M UNIVERSITY SYSTEM,,US,DC
22984,201789,SABINE NECHES,,US,TX
22985,188662,SOUTH CAROLINA FARM BUREAU FEDERATION,,US,SC
22986,118971,ESA,,US,VA
22987,118970,"AEROSPACE INTELLIGENCE, LLC",,US,VA
22988,118973,ELTA N.A.,,US,MD
22989,118975,ISRAEL AEROSPACE INDUSTRIES N.A.,,US,VA
22990,118976,"FIBROTEX USA, INC.",,US,DC
22991,118977,FLYER DEFENSE,,US,CA
22992,211274,ACU ENERGY INTERNATIONAL LLC,,US,DC
22993,213601,HALO MARITIME DEFENSE SYSTEMS,,US,NH
22994,183374,NATIONWIDE CHILDREN'S HOSPITAL INC,,US,OH
22995,134218,NATIONAL ASSOCIATION OF COMMUNITY HEALTH CENTERS,,US,VA
22996,103702,AMERICANS FOR TAX REFORM,,US,DC
22997,203606,CITY OF RUSTON,,US,LA
22998,59988,RICHLAND-LEXINGTON AIRPORT DISTRICT,,US,SC
22999,60844,ELECTROLUX,,US,NC
23000,58575,THE TORO COMPANY,,US,MN
23001,141456,RENEWABLE FUELS ASSOCIATION,,US,DC
23002,134243,PLUMBING-HEATING-COOLING CONTRACTORS--NATIONAL ASSOCIATION,,US,VA
23003,66323,ARCHER AVIATION,,US,CA
23004,202865,SOO LINE RAILROAD COMPANY,,US,DC
23005,203765,THE PROJECT HONG KONG TRUST,,US,NY
23006,66324,MEADOWS MENTAL HEALTH POLICY INSTITUTE,,US,TX
23007,114926,COUNCIL OF THE GREAT CITY SCHOOLS,,US,DC
23008,183946,BAVARIAN NORDIC INC.,,US,NC
23009,66325,T-KARTOR USA,,US,MO
23010,66326,NATIONAL ASSOCIATION OF LOCUM TENENS ORGANIZATIONS (NALTO),,US,FL
23011,52436,"FULL SPECTRUM OMEGA, INC.",,US,CA
23012,52437,"GLOBAL IMMIGRATION LAW FIRM ON BEHALF OF GAP LABOR, LLC",,US,OH
23013,56691,"ATTOBAHN, INC.",,US,VA
23014,205690,CAMPAIGN FOR FAMILY FARMS AND THE ENVIRONMENT,,US,MN
23015,211106,TREATMENT ADVOCACY CENTER,,US,VA
23016,212453,PLAINS ALL AMERICAN GP LLC,,US,TX
23017,55772,NATIONAL DOWN SYNDROME CONGRESS,,US,GA
23018,66327,BAM TRADING SERVICES INC. DBA BINANCE.US,,US,FL
23019,66328,ASTRO MECHANICA,,US,CA
23020,174309,AMERICAN SOCIETY OF AGRONOMY,,US,WI
23021,59029,COMCAST CORPORATION,,US,DC
23022,203171,OCEANA,,US,DC
23023,189228,EWG ACTION FUND,,US,DC
23024,203169,ALLSUP,,US,IL
23025,203174,NEW YORK INSTITUTE FOR SPECIAL EDUCATION,,US,NY
23026,164324,ENVIRONMENTAL WORKING GROUP,,US,DC
23027,205555,STAR HARBOR SPACE ACADEMY,,US,CO
23028,196218,SHARE OUR STRENGTH,,US,DC
23029,56733,CATF ACTION,,US,MA
23030,210462,CHILES GROUP FORMERLY KNOWN AS GULF SHELLFISH INSTITUTE,,US,FL
23031,200069,AMERICAN DAIRY COALITION,,US,WI
23033,188368,AMERICAN EXPLORATION & MINING ASSOCIATION,,US,WA
23034,205195,"HOVERFLY TECHNOLOGIES, INC",,US,FL
23035,55455,SCOLA,,US,IA
23036,58333,LOCUST USA DBA UAV TURBINES,,US,FL
23037,59193,KNIGHTWERX LLC,,US,CA
23038,56594,"CITY OF HARLINGEN, TEXAS",,US,TX
23039,59194,FLYER DEFENSE,,US,CA
23040,60183,RED CAT HOLDINGS,,US,PR
23041,63048,ATHENA ARTIFICIAL INTELLIGENCE PTY LTD,,AU,
23042,63049,AEON INDUSTRIAL,,US,TX
23043,66330,COUNCIL FOR QUALITY RESPIRATORY CARE,,US,DC
23044,198627,WATERFORD INSTITUTE,,US,UT
23045,66332,GREEN OCEANS,,US,RI
23046,134458,NATIONAL FAMILY PLANNING AND REPRODUCTIVE HEALTH ASSOCIATION,,US,DC
23047,190504,MANUFACTURER & BUSINESS ASSOCIATION,,US,PA
23048,198155,"HAYWARD, CITY OF",,US,CA
23049,198159,CITY OF VALLEJO,,US,CA
23050,198164,LIVERMORE VALLEY JOINT UNIFIED SCHOOL DISTRICT,,US,CA
23051,198161,NATIONAL ASSOCIATION OF CHARTER SCHOOL AUTHORIZERS,,US,IL
23052,198163,CENTER FOR LEARNER EQUITY (NATIONAL CENTER FOR SPECIAL EDUCATION IN CHARTER SCHO,,US,NY
23053,198165,BOYS AND GIRLS CLUBS OF PUERTO RICO,,US,PR
23054,206452,"GUSTINE, CITY OF",,US,CA
23055,209709,LA FAMILIA CENTRAL VALLEY (FORMERLY FIRST BEHAVIORAL HEALTH URGENT CARE CENTER),,US,CA
23056,51457,LEAVEN KIDS,,US,CA
23057,52433,CALIFORNIA CITY,,US,CA
23058,58411,"CERES, CITY OF",,US,CA
23059,58408,"MAGNOLIA WOMEN'S RECOVERY PROGRAMS, INC.",,US,CA
23060,66333,SOLANA POLICY INSTITUTE,,US,VA
23061,63995,"COUNTY OF SOLANO, CALIFORNIA",,US,CA
23062,104896,"ASSOCIATION OF THE UNITED STATES ARMY, (INC.)",,US,VA
23063,205433,"NST GLOBAL, LLC",,US,FL
23064,66334,MAUREL &AMP; PROM,,FR,
23065,66335,UPPER PINE RIVER FIRE PROTECTION DISTRICT,,US,CO
23066,66336,AFGE 1169,,US,CO
23067,207239,"FIREARMS REGULATORY ACCOUNTABILITY COALITION, INC. - FRAC",,US,DC
23068,66337,MAHA ENERGY,,SE,
23069,56712,"LWRC INTERNATIONAL, LLC",,US,MD
23070,53322,"FRANKLIN ARMORY, INC.",,US,NV
23071,53044,TIGERSWAN,,US,NC
23072,201734,THE INSTITUTE OF INTERNAL AUDITORS,,US,FL
23073,168857,"HEARTH, PATIO & BARBECUE ASSOCIATION",,US,VA
23074,66338,KKR,,US,DC
23075,160601,CATHOLIC HEALTH SERVICES OF LONG ISLAND,,US,NY
23076,58391,COALITION FOR HEALTHCARE COMMUNICATIONS,,US,NY
23077,142163,FEDERAL HOME LOAN BANK OF NEW YORK,,US,NY
23078,142168,RENT-A-CENTER,,US,TX
23079,142173,TRADE EXCHANGE OF AMERICA,,US,MI
23080,142189,"MONUMENT STRATEGIES, LLC",,US,DC
23081,142190,"FLUSHING BANK, NA",,US,NY
23082,142193,"PYXUS INTERNATIONAL, INC.",,US,NC
23083,66339,ZIXI LLC,,US,MA
23084,66340,"ZESTFINANCE, INC. DBA ZEST AI",,US,CA
23085,205987,"ALMONTY INDUSTRIES, INC.",,CA,
23086,66341,MONTE VISTA WATER DISTRICT,,US,CA
23087,66342,CITY OF INDIAN WELLS,,US,CA
23088,66343,MARTIN MARIETTA MATERIALS,,US,NC
23089,66344,CITY OF BISHOP,,US,CA
23090,66345,CHINO VALLEY FIRE DISTRICT,,US,CA
23091,66346,CITY OF SAN JUAN BAUTISTA,,US,CA
23092,66347,WINDBORNE SYSTEMS,,US,CA
23093,66348,CITY OF HOLLISTER,,US,CA
23094,66349,CITY OF RANCHO PALOS VERDES,,US,CA
23095,66350,"LAS VEGAS GRAND PRIX, INC. (AND ITS AFFILIATES)",,US,NV
23096,59355,ALLEN MEISLER,,US,AL
23097,184725,PORT OF HOUSTON AUTHORITY,,US,TX
23098,66351,ASSOCIATION OF AMERICAN UNIVERSITIES,,US,DC
23099,66352,WORLD CENTRIC,,US,CA
23100,66353,SCHUERGER LAW GROUP,,US,OH
23101,103625,AMERICAN PHYSICAL SOCIETY,,US,DC
23102,56772,"COMPETITIVE MARKETS ACTION, INC.",,US,DE
23103,123704,PATENT OFFICE PROFESSIONAL ASSOCIATION,,US,VA
23104,113313,CITIZENS COMMITTEE FOR THE RIGHT TO KEEP AND BEAR ARMS,,US,WA
23105,191458,NATIONAL EMPLOYMENT LAW PROJECT,,US,DC
23106,107728,MOSAIC,,US,NE
23107,66354,WILDLANDSCAPES INTERNATIONAL,,US,FL
23108,66355,MALNUTRITION ADVOCACY FUND,,US,DC
23109,107466,UNIVERSITY OF SOUTH CAROLINA,,US,SC
23110,66356,"PERSIMMONS, INC.",,US,CA
23111,200343,CLOUDFACTORS LLC,,US,MO
23112,200135,"JOHNSON CONTROLS, INC",,US,WI
23113,208232,"BREAKTHROUGH ENERGY VENTURES, LLC (PREV. REPORTED AS BREAKTHROUGH ENERGY, LLC)",,US,MA
23114,58410,SONRISE PROJECT,,US,MD
23115,66357,"CERTIFIED FINANCIAL PLANNER BOARD OF STANDARDS, INC.",,US,DC
23116,61010,HAITIAN BRIDGE ALLIANCE,,US,CA
23117,63309,DR. SHALLFDEEN AMUWO,,US,IL
23118,189430,CAPSTONE MINING,,US,AZ
23119,189433,AEROSPACE ARIZONA ASSOCIATION,,US,AZ
23120,66358,LINKEDIN CORPORATION,,US,CA
23121,180157,MONSTER WORLDWIDE,,US,DC
23122,104886,ASSOCIATION OF JESUIT COLLEGES AND UNIVERSITIES,,US,DC
23123,55297,ALTRIA CLIENT SERVICES LLC,,US,VA
23124,134481,NATIONAL HYDROPOWER ASSOCIATION,,US,DC
23125,208663,ASSOCIATION OF ORGAN PROCUREMENT ORGANIZATIONS,,US,VA
23126,174563,TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,,US,AZ
23127,174569,GLOBAL WATER RESOURCES,,US,AZ
23128,160606,COUNTY OF ORLEANS,,US,NY
23129,52532,"GENETIC TECHNOLOGICAL INNOVATIONS, LLC",,US,AZ
23130,55680,"KINEXION, INC.",,US,NY
23131,61821,"CRYSTAL WINDOW AND DOOR SYSTEMS, LTD.",,US,NY
23132,66360,MYTOWN HEALTH PARTNERS,,US,PA
23133,53286,KELLANOVA (FKA KELLOGG'S COMPANY),,US,DC
23134,179571,LIBRARY COPYRIGHT ALLIANCE,,US,DC
23135,140467,PROFESSIONAL AVIATION SAFETY SPECIALISTS,,US,DC
23136,179578,COMPUTER & COMMUNICATIONS INDUSTRY ASSOCIATION,,US,DC
23137,66361,NATIONAL SENIORS POLICY CENTER,,US,DC
23138,60229,BONUS,,US,CA
23139,66362,TAXPAYERS FOR AN AFFORDABLE NEW YORK,,US,NY
23140,60215,DESERT MOUNTAIN ENERGY,,US,AZ
23141,60214,MYLAND,,US,AZ
23142,66363,"LYNCH REGENERATIVE MEDICINE, LLC",,US,TN
23143,58249,"DESIMONE CONSULTING GROUP IN BEHALF OF THE CITY OF FIFE, WA",,US,WA
23144,59378,DESIMONE CONSULTING GROUP ON BEHALF OF THE NORTHWEST PUBLIC POWER ASSOCIATION,,US,DC
23145,210704,POWER SOLUTIONS INTERNATIONAL (PSI),,US,IL
23146,59079,NATIONAL LOUIS UNIVERSITY,,US,IL
23147,58252,DESIMONE CONSULTING GROUP IN BEHALF OF WWW.PNWA.NET,,US,OR
23148,61195,DESIMONE CONSULTING GROUP ON BEHALF OF THE PILOT MENTAL HEALTH CAMPAIGN,,US,WA
23149,61715,DESIMONE CONSULTING GROUP ON BEHALF OF INA TATEUCHI,,US,DC
23150,51647,MCKEES ROCKS COMMUNITY DEVELOPMENT CORPORATION,,US,PA
23151,194789,TE CONNECTIVITY CORPORATION,,US,DC
23152,202377,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,,US,DC
23153,66364,ECONOMY LEAGUE OF GREATER PHILADELPHIA,,US,PA
23154,58951,PBM ACCOUNTABILITY PROJECT,,US,DC
23155,194255,CLERGY FINANCIAL STRATEGY AND TAX PLANNING INC,,US,VA
23156,66365,OFFICE OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,US,DC
23157,66366,SUBLIME SYSTEMS,,US,MA
23158,209373,"ARENA OFFSHORE, LP",,US,TX
23159,66367,STANLEY 1913,,US,WA
23160,66368,"TERRAPOWER, LLC",,US,WA
23161,66369,"STEEL DYNAMICS, INC.",,US,IN
23162,194522,ACADIAN COMPANIES,,US,LA
23163,203722,THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,,US,TX
23164,55554,RAVENSAFE LLC,,US,MA
23165,201557,"EASTERN SHIPBUILDING GROUP, INC.",,US,FL
23166,56316,"COMPETITIVE MARKETS ACTION, INC.",,US,DE
23167,66370,FORT BELKNAP INDIAN COMMUNITY,,US,MT
23168,66371,"REAL ALLOY HOLDING, LLC",,US,OH
23169,206142,"EAVES LAW FIRM, LLC",,US,MS
23170,209977,ALIANZA FOR PROGRESS ON BEHALF OF POWER4PR (FKA OPEN SOCIETY FOUNDATION),,US,DC
23171,66373,SHOSHONE BANNOCK AGRI-BUSINESS CORPORATION,,US,ID
23172,54471,PUERTO RICAN CULTURAL CENTER,,US,IL
23173,66374,STANDING ROCK SIOUX TRIBE,,US,ND
23174,66375,"LMI CONSULTING, LLC",,US,VA
23175,66376,THE EVERGLADES TRUST,,US,FL
23176,190371,ASSOCIATION OF CLINICAL RESEARCH ORGANIZATIONS,,US,DC
23177,55608,DIRECTTRUST,,US,DC
23178,202215,ARQ,,US,KY
23179,202218,BACON FARMER WORKMAN,,US,KY
23180,193198,RENTER'S LOBBY,,US,VA
23181,202222,USA DRONE PORT,,US,KY
23182,202224,CENTURY ALUM,,US,KY
23183,202219,KENTUCKY EQUIPMENT DISTRIBUTORS,,US,KY
23184,202221,CM ENERGY HOLDINGS,,US,WV
23185,202226,WARRIOR MET,,US,AL
23186,202227,MINOVA GLOBAL,,US,KY
23187,202228,RAMACO (FKA RAMACO CARBON),,US,WY
23188,202231,KENTUCKY HEMP WORKS,,US,KY
23189,202230,NYRSTAR,,US,TN
23190,208120,KENTUCKY HEMP ASSOCIATION,,US,KY
23191,208118,AGC OF KY,,US,KY
23192,208536,AMERICAN RESOURCES CORPORATION,,US,IN
23193,208607,KENTUCKY ASSOCIATION OF MANUFACTURERS,,US,KY
23194,209237,BOYD CATERPILLAR,,US,KY
23195,209255,KY FRATERNAL ORDER OF POLICE,,US,KY
23196,209317,DYNO NOBEL INC.,,US,UT
23197,51764,NANTERO INC.,,US,MA
23198,51762,KENTUCKY CYBERSECURITY ASSOCIATION,,US,KY
23199,51760,CASTLEN ENTERPRISES,,US,KY
23200,52583,ISAIAH HOUSE TREATMENT CENTER,,US,KY
23201,53341,APPALACHIAN RESOURCE COMPANY LLC,,US,KY
23202,53456,THE BARNYARD ENTERTAINMENT VENUE,,US,KY
23203,53631,REELEMENT TECHNOLOGIES,,US,IN
23204,54265,NATIONAL LIME ASSOCIATION,,US,VA
23205,55285,ASTON BAY HOLDINGS,,CA,ON
23206,57631,LIBERTY MINING,,US,KY
23207,57632,JACKSON CROSSING,,US,KY
23208,58236,KENTUCKY LITHIUM LLC,,US,KY
23209,59654,WESTERN FUELS,,US,WY
23210,61250,REPKON USA,,US,FL
23211,66377,EMURGO GROUP PTE. LTD.,,SG,
23212,63021,NALLY AND HAMILTON,,US,KY
23213,63547,BRONCO COAL,,US,UT
23214,66378,"AMERICAN CANCER SOCIETY ACTION NETWORK, INC.",,US,DC
23215,126403,INTERNATIONAL BROTHERHOOD OF TEAMSTERS,,US,DC
23216,199884,CHICAGOLAND SPEEDWAY,,US,IL
23217,198547,UNIVERSITIES SPACE RESEARCH ASSOCIATION,,US,MD
23218,66379,THE REFORMATION,,US,CA
23219,66380,SOLO BRANDS,,US,TX
23220,211283,VON BATTEN-MONTAGUE-YORK,,US,DC
23221,198775,THE COUNCIL OF STATE GOVERNMENTS,,US,KY
23222,66381,GCOM SOFTWARE LLC D/B/A VOYATEK,,US,MD
23223,66382,"UNISON SOFTWARE, INC.",,US,VA
23224,66383,CITY OF PALMDALE,,US,CA
23225,140855,AUTOMOTIVE SERVICE ASSOCIATION,,US,TX
23226,189470,"MUSCULAR DYSTROPHY ASSOCIATION, INC.",,US,IL
23227,140858,UNIVERSITY OF GEORGIA,,US,DC
23228,140859,VIDALIA ONION BUSINESS COUNCIL,,US,GA
23229,140861,GEORGIA PEANUT COMMISSION,,US,DC
23230,140864,GEORGIA FRUIT & VEGETABLE GROWERS ASSN,,US,GA
23231,204401,NATIONAL PECAN FEDERATION,,US,DC
23232,189292,NATIONAL ASSOCIATION OF INDUSTRIAL BANKERS,,US,UT
23233,189293,REGENCE BLUE CROSS BLUE SHIELD,,US,UT
23234,206709,CALIFORNIA OLIVE RANCH,,US,CA
23235,103596,AMERICAN LIBRARY ASSOCIATION,,US,DC
23236,104893,ASSN. OF STATE AND TERRITORIAL HEALTH OFFICIALS,,US,VA
23237,66384,"RELX, INC.",,US,DC
23238,66385,"AXINN, VELTROP & HARKRIDER LLP ON BEHALF OF ASSUREDPARTNERS",,US,NY
23239,192886,D'YOUVILLE UNIVERSITY (FKA D'YOUVILLE COLLEGE),,US,NY
23240,192887,NIAGARA COUNTY,,US,NY
23241,192894,SHEA'S O'CONNELL PRESERVATION GUILD LTD. D/B/A SHEA'S PERFORMING ARTS CENTER,,US,NY
23242,192898,ROSINA FOODS,,US,NY
23243,206355,ERIE COUNTY WATER AUTHORITY,,US,NY
23244,211289,"MHG TELCO, LLL",,US,MD
23245,212359,PVS CHEMICAL SOLUTIONS,,US,MI
23246,55700,ARTPARK,,US,NY
23247,66386,3P ADVISORS,,US,NC
23248,66387,SEXTONS CREEK ON BEHALF OF INDIANA WESLEYAN UNIVERSITY,,US,IN
23249,66388,INNOVATIVE CONSULTING HAWAII LLC,,US,HI
23250,52046,WISE,,US,NY
23251,63924,"FAIRY TALES HAIR CARE , INC",,US,NJ
23252,212663,ALLIANCE FOR BUSINESS PARNTERSHIPS,,US,DC
23253,158306,PARAGON SPACE DEVELOPMENT CORPORATION,,US,AZ
23254,66389,"MILLENIUM INTEGRATED SERVICES 2000, INC",,US,MI
23255,199781,NATIONAL ASSOCIATION OF STATE AVIATION OFFICIALS,,US,VA
23256,203636,EXACT SCIENCES,,US,WI
23257,159975,MOTORCYCLE INDUSTRY COUNCIL,,US,VA
23258,66390,THE NATIONAL ASSOCIATION OF CLEAN WATER AGENCIES (NACWA),,US,DC
23259,195595,CANADIAN SNOWBIRD ASSOCIATION,,CA,
23260,51798,ANGLO AMERICAN,,GB,
23261,61158,ENERGY EXPLORATION TECHNOLOGIES,,US,TX
23262,188604,NATIONAL DOWN SYNDROME SOCIETY,,US,NY
23263,194085,NATIONAL ASSOCIATION OF AGRICULTURE AND FOOD POLICY,,US,VA
23264,194081,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF ANIMAL SCIENCE,,US,VA
23265,208339,AGRICULTURAL & APPLIED ECONOMICS ASSOCIATION,,US,WI
23266,190476,INTERNATIONAL ASSOCIATION OF REFRIGERATED WAREHOUSES,,US,VA
23267,102672,AMERICAN COMMITTEE FOR THE WEIZMANN INSTITUTE OF SCIENCE,,US,NY
23268,132939,"DARDEN RESTAURANTS, INC.",,US,FL
23269,54889,MILL INDUSTRIES INC.,,US,CA
23270,66391,"SUSTAINABLE ENERGY PRINCIPLES AND MANUFACTURING INTERNATIONAL, INC.",,US,MN
23271,66392,"SIG SAUER, INC.",,US,NH
23272,170576,COUNCIL OF FEDERAL HOME LOAN BANKS,,US,DC
23273,66393,PRINCESS HOUSE,,US,MA
23274,170578,NATIONAL REVERSE MORTGAGE LENDERS ASSOCIATION,,US,DC
23275,170582,SANTA CLARA COUNTY HOUSING AUTHORITY,,US,CA
23276,135366,OHIO MUNICIPAL ELECTRIC ASSOCIATION,,US,OH
23277,53618,"NATIONAL HOUSING COMPLIANCE, INC.",,US,GA
23278,181111,"HABITAT FOR HUMANITY INTERNATIONAL, INC.",,US,GA
23279,61820,SOUTHERN VIRGINIA UNIVERSITY,,US,VA
23280,195739,CITY OF OREM UTAH,,US,UT
23281,195743,SNOW COLLEGE,,US,UT
23282,206766,NORTH DAKOTA STATE UNIVERSITY (NDSU),,US,ND
23283,195744,ROCKBRIDGE COUNTY,,US,VA
23284,206051,SPACE DYNAMICS LABORATORY (SDL),,US,UT
23285,51177,TOWN OF MOUNTAINAIR,,US,NM
23286,192740,AMERICAN MEDICAL ASSOCIATION,,US,VA
23287,192733,SNP ALLIANCE,,US,DC
23288,66394,"EXTRUM, LLC",,US,FL
23289,182203,ASSOCIATION OF TELESERVICES INTERNATIONAL,,,
23290,182202,NATIONAL COURT REPORTERS ASSOCIATION,,US,VA
23291,66395,TREATMENT ALTERNATIVES FOR SAFE COMMUNITIES ON BEHALF OF BECKER & POLIAKOFF,,US,IL
