id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
733135,8348,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733136,4469,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733137,4465,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733138,5231,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733139,4906,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733140,4469,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733141,4465,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733142,5231,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733143,4906,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733145,4469,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733147,4465,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733149,4906,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733150,6789,10198,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The Veteran Mental Health Leadership Coalition and Reason for Hope were also on Capitol Hill this week, flying in more than 30 veterans, clinicians and researchers to promote the Freedom to Heal Act, which would allow physicians to administer Schedule I drugs like MDMA and psilocybin to veterans a""]",,
733151,6789,10199,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The Veteran Mental Health Leadership Coalition and Reason for Hope were also on Capitol Hill this week, flying in more than 30 veterans, clinicians and researchers to promote the Freedom to Heal Act, which would allow physicians to administer Schedule I drugs like MDMA and psilocybin to veterans a""]",,
733152,6789,10200,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The Veteran Mental Health Leadership Coalition and Reason for Hope were also on Capitol Hill this week, flying in more than 30 veterans, clinicians and researchers to promote the Freedom to Heal Act, which would allow physicians to administer Schedule I drugs like MDMA and psilocybin to veterans a""]",,
733153,6789,10201,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The Veteran Mental Health Leadership Coalition and Reason for Hope were also on Capitol Hill this week, flying in more than 30 veterans, clinicians and researchers to promote the Freedom to Heal Act, which would allow physicians to administer Schedule I drugs like MDMA and psilocybin to veterans a""]",,
733154,6789,10202,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The Veteran Mental Health Leadership Coalition and Reason for Hope were also on Capitol Hill this week, flying in more than 30 veterans, clinicians and researchers to promote the Freedom to Heal Act, which would allow physicians to administer Schedule I drugs like MDMA and psilocybin to veterans a""]",,
733155,6789,10203,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The Veteran Mental Health Leadership Coalition and Reason for Hope were also on Capitol Hill this week, flying in more than 30 veterans, clinicians and researchers to promote the Freedom to Heal Act, which would allow physicians to administer Schedule I drugs like MDMA and psilocybin to veterans a""]",,
